sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
5102,Daurice Fountain,WR,,416.0,593.0,999.0,,,18.0,,,,,,,,,,,,0.0,dauricefountain,17519.0,00-0034395,934.0,853.67,150.65,641.0,971.0,16.0,WR313,,Daurice Fountain,,,,,,,,,,,28.0,6.0,,0.0,314.0,0.44000000000000017,0.44000000000000017,416.0,46.33,1.0,1.0,1.0,0.9999999999999991,0.9999999999999989,0.999999999999948,0.9999999999999388,0.9999999999977058,0.999999999997329,0.9999999999221796,138.98333333333332,-138.54333333333332,-136.99333333333334,248,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11802,Tejhaun Palmer,WR,,423.0,449.4,999.0,,,18.0,,,,,,,,,,,,0.0,tejhaunpalmer,26411.0,00-0039397,809.0,751.25,137.02,594.0,961.0,15.0,WR267,,Tejhaun Palmer,,,,,,,,,,,26.0,2.0,,0.0,286.0,0.44000000000000017,0.44000000000000017,423.0,47.1,1.0,1.0,1.0,0.9999999999999992,0.9999999999999991,0.9999999999999576,0.9999999999999503,0.9999999999982156,0.9999999999979262,0.9999999999417164,138.98333333333332,-138.54333333333332,-136.99333333333334,249,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7812,Simi Fehoko,WR,ARI,426.7,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,simifehoko,23196.0,00-0036646,693.0,630.5,144.78,426.0,817.0,14.0,WR230,14.0,Simi Fehoko,,,,7.0,0.0,0.0,0.0,0.0,,,28.0,5.0,8.0,0.0,235.0,0.44000000000000017,0.44000000000000017,426.7,47.507,1.0,1.0,1.0,0.9999999999999993,0.9999999999999991,0.9999999999999619,0.9999999999999554,0.9999999999984333,0.9999999999981808,0.9999999999498226,138.98333333333332,-138.54333333333332,-136.99333333333334,250,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12848,Josh Kelly,WR,HOU,481.6,603.0,999.0,,,18.0,,,,,,,,,,,,0.0,joshkelly,,,960.0,910.0,60.0,850.0,970.0,16.0,WR332,8.0,Josh Kelly,,,,,,,,,,,25.0,1.0,,0.0,330.0,0.44000000000000017,0.44000000000000017,481.6,53.54600000000001,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999907,0.9999999999999891,0.9999999999997216,0.9999999999996807,0.9999999999932143,138.98333333333332,-138.54333333333332,-136.99333333333334,251,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11645,Javon Baker,WR,,483.3,665.9,999.0,,,18.0,,,,,,,,,,,,0.0,javonbaker,22885.0,00-0039853,908.0,773.67,123.16,657.0,944.0,15.0,WR296,,Javon Baker,,,,,,,,,,,23.0,2.0,,0.0,298.0,0.44000000000000017,0.44000000000000017,483.3,53.733000000000004,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999909,0.9999999999999896,0.9999999999997347,0.9999999999996958,0.9999999999935837,138.98333333333332,-138.54333333333332,-136.99333333333334,252,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6171,Cody Thompson,WR,,492.7,539.0,999.0,,,18.0,,,,,,,,,,,,0.0,codythompson,18535.0,00-0035164,933.0,851.67,150.6,639.0,968.0,16.0,WR312,,Cody Thompson,,,,,,,,,,,29.0,6.0,,0.0,313.0,0.44000000000000017,0.44000000000000017,492.7,54.766999999999996,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999927,0.9999999999999916,0.9999999999997955,0.999999999999766,0.9999999999952646,138.98333333333332,-138.54333333333332,-136.99333333333334,253,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5323,Equanimeous St. Brown,WR,,495.6,652.1,999.0,,,18.0,,,,,,,,,,,,0.0,equanimeousstbrown,17307.0,00-0034279,904.0,770.0,124.93,646.0,941.0,15.0,WR294,,Equanimeous St. Brown,,,,,,,,,,,28.0,7.0,,0.0,296.0,0.44000000000000017,0.44000000000000017,495.6,55.086000000000006,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999931,0.9999999999999921,0.999999999999811,0.9999999999997838,0.9999999999956799,138.98333333333332,-138.54333333333332,-136.99333333333334,254,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6239,Malik Taylor,WR,,527.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,maliktaylor,18856.0,00-0035480,817.0,690.0,167.86,488.0,899.0,15.0,WR269,,Malik Taylor,,,,,,,,,,,29.0,6.0,,0.0,259.0,0.44000000000000017,0.44000000000000017,527.5,58.595,1.0,1.0,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999964,0.999999999999996,0.9999999999999163,0.999999999999905,0.9999999999983351,138.98333333333332,-138.54333333333332,-136.99333333333334,255,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,Cedrick Wilson,WR,,539.0,622.9,999.0,,,18.0,,,,,,,,,,,,0.0,cedrickwilson,17262.0,00-0034418,826.0,699.67,148.74,592.0,910.0,15.0,WR270,,Cedrick Wilson Jr.,,,,6.0,6.9,1.1500000000000001,9.0,0.0,Questionable,Knee,30.0,8.0,,0.0,261.0,0.44000000000000017,0.44000000000000017,539.0,59.86,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999971,0.9999999999999967,0.9999999999999363,0.9999999999999278,0.9999999999987914,138.98333333333332,-138.54333333333332,-136.99333333333334,256,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8223,Velus Jones,WR,SEA,549.0,693.3,999.0,,,18.0,,,,,,,,,,,,0.0,velusjones,24214.0,00-0037745,601.0,576.8,174.96,339.0,862.0,13.0,WR207,11.0,Velus Jones Jr.,,,,5.0,3.2,0.64,0.0,4.0,,,29.0,4.0,,0.0,220.0,0.44000000000000017,0.44000000000000017,549.0,60.96,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999976,0.9999999999999973,0.9999999999999494,0.9999999999999427,0.9999999999990767,138.98333333333332,-138.54333333333332,-136.99333333333334,257,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8861,Irv Charles,WR,SEA,550.3,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,irvcharles,24904.0,00-0037156,975.0,923.5,32.5,891.0,956.0,16.0,WR346,11.0,Irv Charles,,,,,,,,,IR,Undisclosed,29.0,4.0,5.0,0.0,337.0,0.44000000000000017,0.44000000000000017,550.3,61.102999999999994,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999977,0.9999999999999973,0.9999999999999509,0.9999999999999444,0.9999999999991079,138.98333333333332,-138.54333333333332,-136.99333333333334,258,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12829,Coleman Owen,WR,IND,565.5,244.0,999.0,,,18.0,,,,,,,,,,,,0.0,colemanowen,27621.0,00-0040352,793.0,653.0,194.58,422.0,898.0,15.0,WR259,,Coleman Owen,,,,2.0,0.0,0.0,1.0,0.0,IR,Concussion,25.0,1.0,,0.0,244.0,0.44000000000000017,0.44000000000000017,565.5,62.775,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999982,0.999999999999998,0.9999999999999648,0.9999999999999603,0.9999999999993973,138.98333333333332,-138.54333333333332,-136.99333333333334,259,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13313,Emmanuel Henderson,WR,SEA,566.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,emmanuelhenderson,24379.0,00-0040895,650.0,580.5,156.39,424.0,828.0,14.0,WR223,11.0,Emmanuel Henderson Jr.,,,,,,,,,,,23.0,0.0,,0.0,221.0,0.44000000000000017,0.44000000000000017,566.0,62.83,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999982,0.999999999999998,0.9999999999999651,0.9999999999999607,0.9999999999994048,138.98333333333332,-138.54333333333332,-136.99333333333334,260,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13582,Anthony Smith,WR,DAL,570.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,anthonysmith,,00-0040900,792.0,651.67,156.17,484.0,860.0,15.0,WR258,14.0,Anthony Smith,,,,,,,,,,,24.0,0.0,,0.0,243.0,0.44000000000000017,0.44000000000000017,570.0,63.27,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999983,0.9999999999999981,0.999999999999968,0.9999999999999639,0.9999999999994614,138.98333333333332,-138.54333333333332,-136.99333333333334,261,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13749,Kole Wilson,WR,CLE,572.1,670.3,999.0,,,18.0,,,,,,,,,,,,0.0,kolewilson,,,972.0,933.0,49.0,884.0,982.0,16.0,WR343,11.0,Kole Wilson,,,,,,,,,,,22.0,0.0,,0.0,341.0,0.44000000000000017,0.44000000000000017,572.1,63.501000000000005,1.0,1.0,1.0,1.0,1.0,0.9999999999999984,0.9999999999999982,0.9999999999999694,0.9999999999999655,0.9999999999994887,138.98333333333332,-138.54333333333332,-136.99333333333334,262,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11474,Dylan Drummond,WR,ATL,573.0,251.0,999.0,,,18.0,,,,,,,,,,,,0.0,dylandrummond,25912.0,00-0038953,734.0,680.25,156.68,490.0,901.0,14.0,WR243,11.0,Dylan Drummond,,,,6.0,7.7,1.2833333333333334,11.0,0.0,,,26.0,3.0,,0.0,254.0,0.44000000000000017,0.44000000000000017,573.0,63.6,1.0,1.0,1.0,1.0,1.0,0.9999999999999984,0.9999999999999982,0.99999999999997,0.9999999999999661,0.9999999999995,138.98333333333332,-138.54333333333332,-136.99333333333334,263,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8202,Michael Woods,WR,DEN,573.5,524.3,999.0,,,18.0,,,,,,,,,,,,0.0,michaelwoods,23893.0,00-0037300,745.0,596.33,218.21,377.0,894.0,14.0,WR247,,Michael Woods II,,,,,,,,,Questionable,Leg,26.0,4.0,,0.0,223.0,0.44000000000000017,0.44000000000000017,573.5,63.655,1.0,1.0,1.0,1.0,1.0,0.9999999999999984,0.9999999999999982,0.9999999999999702,0.9999999999999665,0.9999999999995062,138.98333333333332,-138.54333333333332,-136.99333333333334,264,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13392,Jeff Caldwell,WR,KC,574.5,679.4,999.0,,,18.0,,,,,,,,,,,,0.0,jeffcaldwell,28425.0,00-0040953,692.0,628.5,225.99,345.0,905.0,14.0,WR229,5.0,Jeff Caldwell,,,,,,,,,IR,Knee,23.0,0.0,8.0,0.0,234.0,0.44000000000000017,0.44000000000000017,574.5,63.765,1.0,1.0,1.0,1.0,1.0,0.9999999999999984,0.9999999999999982,0.9999999999999709,0.9999999999999671,0.9999999999995182,138.98333333333332,-138.54333333333332,-136.99333333333334,265,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12865,AJ Henning,WR,MIA,577.0,686.6,999.0,,,18.0,,,,,,,,,,,,0.0,ajhenning,,,890.0,758.0,204.45,474.0,947.0,15.0,WR287,,AJ Henning,,,,,,,,,,,24.0,1.0,,0.0,289.0,0.44000000000000017,0.44000000000000017,577.0,64.03999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999986,0.9999999999999983,0.9999999999999724,0.9999999999999689,0.9999999999995466,138.98333333333332,-138.54333333333332,-136.99333333333334,266,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13830,Kyle Dixon,WR,NE,580.4,630.0,999.0,,,18.0,,,,,,,,,,,,0.0,kyledixon,,,970.0,930.5,52.5,878.0,983.0,16.0,WR341,11.0,Kyle Dixon,,,,,,,,,,,25.0,0.0,,0.0,340.0,0.44000000000000017,0.44000000000000017,580.4,64.414,1.0,1.0,1.0,1.0,1.0,0.9999999999999987,0.9999999999999984,0.9999999999999742,0.9999999999999709,0.9999999999995826,138.98333333333332,-138.54333333333332,-136.99333333333334,267,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13011,Brennan Presley,WR,LAR,585.5,646.5,999.0,,,18.0,,,,,,,,,,,,0.0,brennanpresley,27769.0,00-0040597,951.0,895.5,70.5,825.0,966.0,16.0,WR324,11.0,Brennan Presley,,,,,,,,,,,24.0,1.0,,0.0,324.0,0.44000000000000017,0.44000000000000017,585.5,64.975,1.0,1.0,1.0,1.0,1.0,0.9999999999999987,0.9999999999999986,0.9999999999999767,0.9999999999999738,0.9999999999996304,138.98333333333332,-138.54333333333332,-136.99333333333334,268,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13905,Omari Evans,WR,KC,589.4,461.1,999.0,,,18.0,,,,,,,,,,,,0.0,omarievans,,,950.0,885.5,57.5,828.0,943.0,16.0,WR323,5.0,Omari Evans,,,,,,,,,,,22.0,0.0,,0.0,321.0,0.44000000000000017,0.44000000000000017,589.4,65.404,1.0,1.0,1.0,1.0,1.0,0.9999999999999988,0.9999999999999987,0.9999999999999785,0.9999999999999758,0.9999999999996629,138.98333333333332,-138.54333333333332,-136.99333333333334,269,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6598,Trenton Irwin,WR,,590.8,482.0,999.0,,,18.0,,,,,,,,,,,,0.0,trentonirwin,18726.0,00-0035341,849.0,716.0,130.13,621.0,900.0,15.0,WR276,,Trenton Irwin,,,,,,,,,,,30.0,7.0,,0.0,270.0,0.44000000000000017,0.44000000000000017,590.8,65.55799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999989,0.9999999999999987,0.9999999999999791,0.9999999999999765,0.9999999999996738,138.98333333333332,-138.54333333333332,-136.99333333333334,270,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8414,Britain Covey,WR,PHI,595.7,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,britaincovey,24234.0,00-0037132,843.0,712.0,124.72,614.0,888.0,15.0,WR273,10.0,Britain Covey,,,,6.0,3.0,0.5,4.0,0.0,,,29.0,4.0,,0.0,267.0,0.44000000000000017,0.44000000000000017,595.7,66.097,1.0,1.0,1.0,1.0,1.0,0.9999999999999989,0.9999999999999988,0.999999999999981,0.9999999999999787,0.9999999999997089,138.98333333333332,-138.54333333333332,-136.99333333333334,271,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11633,Jamari Thrash,WR,CLE,596.5,497.4,999.0,,,18.0,,,,,,,,,,,,0.0,jamarithrash,26162.0,00-0039379,617.0,605.4,153.4,384.0,857.0,13.0,WR211,11.0,Jamari Thrash,,,,8.0,15.700000000000001,1.9625000000000001,15.0,0.0,IR,Undisclosed,25.0,2.0,7.0,0.0,226.0,0.44000000000000017,0.44000000000000017,596.5,66.18499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999989,0.9999999999999988,0.9999999999999813,0.999999999999979,0.9999999999997142,138.98333333333332,-138.54333333333332,-136.99333333333334,272,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13770,J. Michael Sturdivant,WR,GB,601.3,683.9,999.0,,,18.0,,,,,,,,,,,,0.0,jmichaelsturdivant,26139.0,00-0040948,721.0,575.0,151.12,408.0,774.0,14.0,WR241,11.0,J. Michael Sturdivant,,,,,,,,,,,24.0,0.0,9.0,0.0,218.0,0.44000000000000017,0.44000000000000017,601.3,66.713,1.0,1.0,1.0,1.0,1.0,0.999999999999999,0.9999999999999989,0.9999999999999829,0.9999999999999809,0.9999999999997438,138.98333333333332,-138.54333333333332,-136.99333333333334,273,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13663,Wesley Grimes,WR,SF,607.8,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,wesleygrimes,,,971.0,935.0,52.0,883.0,987.0,16.0,WR342,8.0,Wesley Grimes,,,,,,,,,,,22.0,0.0,,0.0,342.0,0.44000000000000017,0.44000000000000017,607.8,67.42799999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999991,0.999999999999999,0.9999999999999849,0.9999999999999831,0.9999999999997786,138.98333333333332,-138.54333333333332,-136.99333333333334,274,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13962,Cameron Dorner,WR,NE,608.5,697.2,999.0,,,18.0,,,,,,,,,,,,0.0,camerondorner,,,969.0,927.0,54.0,873.0,981.0,16.0,WR340,11.0,Cameron Dorner,,,,,,,,,,,,0.0,,0.0,339.0,0.44000000000000017,0.44000000000000017,608.5,67.505,1.0,1.0,1.0,1.0,1.0,0.9999999999999991,0.999999999999999,0.9999999999999851,0.9999999999999833,0.999999999999782,138.98333333333332,-138.54333333333332,-136.99333333333334,275,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13670,Harrison Wallace,WR,ARI,614.7,688.3,999.0,,,18.0,,,,,,,,,,,,0.0,harrisonwallace,,00-0041368,973.0,935.5,49.5,886.0,985.0,16.0,WR344,14.0,Harrison Wallace III,,,,,,,,,,,23.0,0.0,,0.0,343.0,0.44000000000000017,0.44000000000000017,614.7,68.187,1.0,1.0,1.0,1.0,1.0,0.9999999999999991,0.9999999999999991,0.9999999999999867,0.9999999999999851,0.9999999999998098,138.98333333333332,-138.54333333333332,-136.99333333333334,276,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10234,Derius Davis,WR,LAC,615.3,999.0,999.0,-0.9,-0.9,18.0,,,,2.0,11.0,,,,,,1.0,-0.8999999999999999,deriusdavis,25334.0,00-0038573,592.0,557.0,113.51,408.0,713.0,13.0,WR204,7.0,Derius Davis,,,,11.0,2.5,0.22727272727272727,3.0,2.0,,,25.0,3.0,6.0,-0.8999999999999999,213.0,0.44000000000000017,0.44000000000000017,615.3,68.25299999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999991,0.9999999999999991,0.9999999999999869,0.9999999999999853,0.9999999999998124,138.98333333333332,-138.54333333333332,-136.99333333333334,277,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11311,Jason Brownlee,WR,,620.1,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,jasonbrownlee,25754.0,00-0038492,789.0,726.25,134.81,584.0,929.0,15.0,WR257,,Jason Brownlee,,,,3.0,0.0,0.0,1.0,0.0,,,27.0,3.0,,0.0,273.0,0.44000000000000017,0.44000000000000017,620.1,68.78099999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999992,0.9999999999999991,0.999999999999988,0.9999999999999866,0.9999999999998308,138.98333333333332,-138.54333333333332,-136.99333333333334,278,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5199,Byron Pringle,WR,,622.3,667.1,999.0,,,18.0,,,,,,,,,,,,0.0,byronpringle,17739.0,00-0034297,884.0,751.33,125.76,635.0,926.0,15.0,WR286,,Byron Pringle,,,,,,,,,,,30.0,6.0,,0.0,287.0,0.44000000000000017,0.44000000000000017,622.3,69.02299999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999991,0.9999999999999885,0.9999999999999871,0.9999999999998386,138.98333333333332,-138.54333333333332,-136.99333333333334,279,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5374,Justin Watson,WR,,631.3,695.2,999.0,,,18.0,,,,,,,,,,,,0.0,justinwatson,17603.0,00-0034386,795.0,657.0,165.17,499.0,885.0,15.0,WR260,,Justin Watson,,,,3.0,4.5,1.5,4.0,0.0,,,30.0,8.0,,0.0,247.0,0.44000000000000017,0.44000000000000017,631.3,70.01299999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999993,0.9999999999999902,0.999999999999989,0.9999999999998666,138.98333333333332,-138.54333333333332,-136.99333333333334,280,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13621,Dillon Bell,WR,MIN,633.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,dillonbell,28140.0,00-0041342,874.0,740.67,207.1,451.0,923.0,15.0,WR280,6.0,Dillon Bell,,,,,,,,,,,22.0,0.0,,0.0,279.0,0.44000000000000017,0.44000000000000017,633.0,70.19999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999993,0.9999999999999905,0.9999999999999893,0.9999999999998712,138.98333333333332,-138.54333333333332,-136.99333333333334,281,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,Nelson Agholor,WR,,641.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,nelsonagholor,13969.0,00-0031549,921.0,821.33,162.88,591.0,939.0,16.0,WR306,,Nelson Agholor,,,,,,,,,,,31.0,10.0,,0.0,305.0,0.44000000000000017,0.44000000000000017,641.5,71.13499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999994,0.9999999999999993,0.9999999999999918,0.9999999999999908,0.9999999999998916,138.98333333333332,-138.54333333333332,-136.99333333333334,282,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5773,KhaDarel Hodge,WR,SF,644.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,khadarelhodge,18166.0,00-0034854,691.0,627.0,166.61,395.0,866.0,14.0,WR228,8.0,KhaDarel Hodge,,,,8.0,4.6,0.575,10.0,0.0,,,31.0,8.0,,0.0,233.0,0.44000000000000017,0.44000000000000017,644.5,71.46499999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999994,0.9999999999999993,0.9999999999999922,0.9999999999999913,0.9999999999998981,138.98333333333332,-138.54333333333332,-136.99333333333334,283,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12756,Stephen Gosnell,WR,BUF,645.3,589.1,999.0,,,18.0,,,,,,,,,,,,0.0,stephengosnell,,,965.0,917.0,61.0,856.0,978.0,16.0,WR336,7.0,Stephen Gosnell,,,,,,,,,,,24.0,1.0,,0.0,334.0,0.44000000000000017,0.44000000000000017,645.3,71.55299999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999994,0.9999999999999993,0.9999999999999922,0.9999999999999913,0.9999999999998996,138.98333333333332,-138.54333333333332,-136.99333333333334,284,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13645,Michael Wortham,WR,JAX,646.3,618.7,999.0,,,18.0,,,,,,,,,,,,0.0,michaelwortham,,,774.0,624.33,233.02,317.0,881.0,14.0,WR255,7.0,Michael Wortham,,,,,,,,,,,,0.0,,0.0,232.0,0.44000000000000017,0.44000000000000017,646.3,71.66299999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999993,0.9999999999999925,0.9999999999999916,0.9999999999999016,138.98333333333332,-138.54333333333332,-136.99333333333334,285,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4080,Zay Jones,WR,,647.4,643.0,999.0,,,18.0,,,,,,,,,,,,0.0,zayjones,16431.0,00-0033891,697.0,641.0,192.4,408.0,895.0,14.0,WR232,,Zay Jones,,,,6.0,24.3,4.05,18.0,0.0,,,31.0,9.0,,0.0,237.0,0.44000000000000017,0.44000000000000017,647.4,71.78399999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999994,0.9999999999999926,0.9999999999999917,0.9999999999999039,138.98333333333332,-138.54333333333332,-136.99333333333334,286,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12889,Beaux Collins,WR,ATL,647.9,679.9,999.0,,,18.0,,,,,,,,,,,,0.0,beauxcollins,22925.0,00-0040432,704.0,650.0,192.19,411.0,890.0,14.0,WR234,11.0,Beaux Collins,,,,4.0,3.5,0.875,6.0,0.0,IR,Undisclosed,23.0,1.0,8.0,0.0,240.0,0.44000000000000017,0.44000000000000017,647.9,71.83899999999998,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999994,0.9999999999999927,0.9999999999999918,0.9999999999999047,138.98333333333332,-138.54333333333332,-136.99333333333334,287,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,Gabe Davis,WR,,649.8,479.8,999.0,,,18.0,,,,,,,,,,,,0.0,gabedavis,19398.0,00-0036196,844.0,712.33,111.88,577.0,851.0,15.0,WR274,,Gabe Davis,,,,6.0,24.9,4.1499999999999995,18.0,0.0,Questionable,Knee - ACL,26.0,6.0,,0.0,268.0,0.44000000000000017,0.44000000000000017,649.8,72.04799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999994,0.9999999999999929,0.999999999999992,0.9999999999999083,138.98333333333332,-138.54333333333332,-136.99333333333334,288,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
